title,overview,genre_ids,release_date,poster_path,id,popularity,vote_average,vote_count
Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.","[878, 12, 28]",2024-05-08,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,653346,878.017,7.16,2608
The Instigators,"Rory and Cobby are unlikely partners thrown together for a heist. But when it goes awry, they team up to outrun police, backward bureaucrats, and a vengeful crime boss.","[80, 35, 28]",2024-08-02,/pIz9csYn1yjrzQi0BuBZNJrTMi0.jpg,1059064,879.712,6.33,215
One Fast Move,"A dishonorably discharged soldier seeks out his estranged father to help him pursue his dream of becoming a professional motorcycle racer. While training, he meets a small-town, aspiring singer and a motorcycle shop owner who begin to break down the walls his father's absence had built up.","[28, 18, 10749]",2024-08-07,/hdBUjfbdr1ymS0kycAT7qguOmWA.jpg,1281826,807.249,6.835,97
Mission: Cross,"In the ultimate test of marriage, an agent-turned-househusband gets tangled in a perilous mission with his detective wife, who's clueless about his past.","[28, 35, 12]",2024-08-05,/aE9WqOApdRYsowsGE0118dyA4c9.jpg,1002088,726.873,7.0,60
Crescent City,"When a ruthless serial killer terrorizes a small Southern town, everyone becomes a suspect -- including local authorities. As the body count rises and the dark mystery deepens, the chief detective becomes haunted by the horrors of his past.","[53, 27, 80, 9648]",2024-08-16,/kWwIkWextuqVUvAEM9DwJfEfkKe.jpg,1245708,684.757,6.2,13
The Convert,"Munro, a soldier turned lay preacher, comes to New Zealand to minister to the first British colonists, but he is converted by the powerful chief Maianui to serve a different purpose.","[28, 18]",2024-03-14,/e5ZqqPlhKstzB4geibpZh38w7Pq.jpg,1066262,777.219,6.3,48
The Mouse Trap,"It's Alex's 21st Birthday, but she's stuck at the amusement arcade on a late shift so her friends decide to surprise her, but a masked killer dressed as Mickey Mouse decides to play a game of his own with them which she must survive.","[27, 53, 35]",2024-08-23,/3ovFaFeojLFIl5ClqhtgYMDS8sE.jpg,1225377,599.386,4.2,10
Furiosa: A Mad Max Saga,"As the world fell, young Furiosa is snatched from the Green Place of Many Mothers and falls into the hands of a great Biker Horde led by the Warlord Dementus. Sweeping through the Wasteland they come across the Citadel presided over by The Immortan Joe. While the two Tyrants war for dominance, Furiosa must survive many trials as she puts together the means to find her way home.","[28, 12, 878]",2024-05-22,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,786892,716.553,7.597,2798
Heavenly Touch,"Jonard is having trouble making ends meet. His mother is suffering from depression, and he and his sister are forced to quit school in order to take care of her. One day, Jonard meets up his friend Rodel, and Rodel introduces him to the world of massage parlors. Rodel teaches him massage, and brings him to Heavenly Touch, a syndicate-run massage parlor that mostly caters to homosexuals.","[18, 10749]",2009-05-12,/ory8WuAqznTE7lfopTSymHpop2t.jpg,179387,761.723,5.3,9
Paradox Effect,"An innocent woman is forced to confront a dangerous kingpin who has kidnapped her young daughter and is holding her for ransom. She teams up with a corrupt Interpol agent, whose son is also being held hostage, to rip off various criminals to raise the ransom to save their offspring. Together they have one hour to save their families from the wrath of bigwig.","[28, 53]",2024-06-27,/koJFEW997sLjpu4e7wmFioA2mhL.jpg,1064375,599.145,6.368,19
House of Ga'a,"At the height of the Oyo Empire, the ferocious Bashorun Ga'a became more powerful than the kings he enthroned, only to be undone by his own blood.","[28, 36]",2024-07-26,/6yK9hmS641NMwRkR1wWAALWI34t.jpg,1311550,629.46,5.9,41
Thelma,"When 93-year-old Thelma Post gets duped by a phone scammer pretending to be her grandson, she sets out on a treacherous quest across the city to reclaim what was taken from her.","[28, 35, 12]",2024-06-21,/rUcuageYgv9SsJoWuc0seRWG6JC.jpg,1051891,611.418,7.073,75
Fly Me to the Moon,"Sparks fly in all directions as marketing maven Kelly Jones, brought in to fix NASA's public image, wreaks havoc on Apollo 11 launch director Cole Davis' already difficult task of putting a man on the moon. When the White House deems the mission too important to fail, Jones is directed to stage a fake moon landing as backup, and the countdown truly begins.","[10749, 35]",2024-07-10,/gjk8YdXpItoC1in53FCrZMFIuBx.jpg,956842,479.765,7.047,318
Descendants: The Rise of Red,"After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.","[14, 12, 10751, 35]",2024-07-11,/t9u9FWpKlZcp0Wz1qPeV5AIzDsk.jpg,974262,578.515,7.002,261
Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.","[878, 28, 12]",2024-03-27,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,823464,575.916,7.177,3464
Civil War,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.","[10752, 28, 18]",2024-04-10,/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg,929590,538.303,7.0,2212
Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","[27, 878]",1979-05-25,/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,348,502.901,8.156,14341
Non Negotiable,"Hostage negotiator Alan Bender is called to rescue the president from a kidnapping, only to find himself also mediating to save his wife and marriage.","[28, 53, 35, 18]",2024-07-25,/bHQG4UsLMFCy91gfLAFRpnCOPdP.jpg,1309923,465.232,6.019,78
Cursed,"The lives of six girls belong to different worlds although connected to each other through a doll called Molly, whose existence dates back to 1976, when she appeared among the rubble of the great fire of the San Carlos orphanage, in northern Spain","[27, 28, 18]",2023-10-20,/nQlq8Dp0DiYbAmybZFwp2JvS2Ml.jpg,1154864,546.5,0.0,0
Breaking and Re-entering,"Double-crossed after a bank heist, a team of professional thieves attempts an even more challenging mission: returning the money they stole.","[28, 35]",2024-02-08,/qYdS4KIdCmJr3WB4CJYnoGaTVbv.jpg,1166073,460.908,5.6,25
Shimmy: The First Monkey King,"Shimmy, a monkey newly discover superhero powers and learns how to control his extraordinary transformative abilities and prevent powerful demonic forces from sending the universe into chaos.","[28, 12, 16, 35, 14]",2023-04-21,/ktvSdBzYts4voUO0FJG5O6FOcPI.jpg,1085046,464.198,6.571,7
The Beast Within,"Ten-year-old Willow follows her parents on one of their secret late-night treks to the heart of an ancient forest. After witnessing her father undergo a terrible transformation, she too becomes ensnared by the dark ancestral secret that they've so desperately tried to conceal.","[27, 18, 53]",2024-07-22,/5RvNjlDufqUBH3iHBPb1cS53wXl.jpg,1300962,415.683,5.9,26
My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","[18, 10749]",2023-06-08,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,1010581,425.526,7.951,2810
The Ministry of Ungentlemanly Warfare,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization – the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.","[28, 35, 10752]",2024-04-18,/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg,799583,449.795,7.132,866
Longlegs,"FBI Agent Lee Harker is assigned to an unsolved serial killer case that takes an unexpected turn, revealing evidence of the occult. Harker discovers a personal connection to the killer and must stop him before he strikes again.","[80, 27, 53]",2024-07-10,/5aj8vVGFwGVbQQs26ywhg4Zxk2L.jpg,1226578,400.375,6.593,355
Justice League: Crisis on Infinite Earths Part Three,"Now fully revealed as the ultimate threat to existence, the Anti-Monitor wages an unrelenting attack on the surviving Earths that struggle for survival in a pocket universe. One by one, these worlds and all their inhabitants are vaporized! On the planets that remain, even time itself is shattered, and heroes from the past join the Justice League and their rag-tag allies against the epitome of evil. But as they make their last stand, will the sacrifice of the superheroes be enough to save us all?","[16, 878, 28]",2024-07-15,/a3q8NkM8uTh9E23VsbUOdDSbBeN.jpg,1209290,461.014,7.443,167
Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.","[16, 10751, 14, 28]",2024-03-02,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,1011985,497.217,7.119,2440
An Ideal Father,"Michel, the jovial owner of the only café in a small Normandy town, sees his life turned upside down when his teenage daughter is murdered. The community has his back but soon rumor spreads and Michel is singled out. From the ideal father, he becomes the ideal culprit.","[18, 10770]",2024-04-21,/4xJd3uwtL1vCuZgEfEc8JXI9Uyx.jpg,1219685,470.761,6.6,80
xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","[28, 12, 53, 80]",2002-08-09,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,7451,426.81,5.936,4157
Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.","[16, 10751, 14]",2009-02-05,/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,14836,417.869,7.881,7766
We Are Zombies,In a city infested with the LIVING-IMPAIRED aka non-cannibal zombies - three slackers after easy money must fight small-time crooks and an evil megacorporation to save their kidnapped grandma.,"[27, 35, 53]",2024-07-17,/nU5ZeQpy32xbwtxHua1ZkT5QquZ.jpg,1139106,460.556,5.269,13
Inside Out,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.","[16, 10751, 12, 18, 35]",2015-06-17,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,150540,395.465,7.914,21501
Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","[12, 28, 878]",2018-04-25,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,299536,394.682,8.2,29324
The King Tide,"After the mayor of an idyllic island village discovers a child with mysterious powers awash on their shores, the once peaceful community devolves into civil war, torn over the belief that the child is the next saviour.","[53, 9648, 14]",2024-04-26,/hyl8EoIza5wJJjfaaJHB4o1VzNv.jpg,1159477,387.144,7.139,37
The Crow,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.","[14, 28, 27, 53]",2024-08-21,/58QT4cPJ2u2TqWZkterDq9q4yxQ.jpg,957452,345.596,5.75,38
The Tower,"In the heart of a city, the inhabitants of a tower wake up one morning to find that their building is shrouded in an opaque fog, obstructing doors and windows - a strange dark matter that devours anything that tries to pass through it. Trapped, the residents try to organize themselves, but to ensure their survival they gradually succumb to their most primitive instincts, until they sink into horror...","[27, 14, 18]",2023-02-08,/9wcvKsdNs5eImAYFD4b12d0fSs9.jpg,852432,429.611,4.517,86
Blink Twice,"When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.","[9648, 53]",2024-08-21,/lWAmlOktRVggBTIfe13JnNxuIOp.jpg,840705,324.243,6.8,55
My Spy The Eternal City,"JJ, a veteran CIA agent, reunites with his protégé Sophie, in order to prevent a catastrophic nuclear plot targeting the Vatican.","[28, 35]",2024-07-18,/Bf3vCfM94bSJ1saZlyi0UW0e0U.jpg,1048241,360.448,6.717,246
MaXXXine,"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.","[80, 27, 9648]",2024-07-04,/ArvoFK6nlouZRxYmtIOUzKIrg90.jpg,1023922,321.975,6.426,380
The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","[18, 80]",1972-03-14,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,238,290.926,8.69,20246
Trap,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.","[80, 53, 27, 9648]",2024-07-31,/mWV2fNBkSTW67dIotVTXDYZhNBj.jpg,1032823,313.634,6.372,388
Immaculate,"An American nun embarks on a new journey when she joins a remote convent in the Italian countryside. However, her warm welcome quickly turns into a living nightmare when she discovers her new home harbours a sinister secret and unspeakable horrors.","[27, 9648, 53]",2024-03-20,/fdZpvODTX5wwkD0ikZNaClE4AoW.jpg,1041613,332.686,6.313,918
Deadpool,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.","[28, 12, 35]",2016-02-09,/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,293660,372.609,7.62,30575
The Exorcism,"A troubled actor begins to unravel while shooting a supernatural horror film, leading his estranged daughter to wonder if he's slipping back into his past addictions or if there's something more sinister at play.","[27, 53]",2024-05-30,/ar2h87jlTfMlrDZefR3VFz1SfgH.jpg,646683,385.642,4.6,121
3 Days in Malay,"Marines stationed at an airfield in Malay during WWII get wind of a coming raid by the Japanese. Unable to get reinforcements approved, they engage in a harrowing 3-day battle against enemy forces.","[28, 12, 10752]",2023-08-11,/hqnfqeCILvgKGWKOut5lVdxdeJh.jpg,1152624,338.013,4.917,24
Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.","[16, 28, 12, 35, 10751]",2023-12-06,/ldfCF9RhR40mppkzmftxapaHeTo.jpg,940551,342.032,7.458,1650
Pleasure,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",[18],2021-10-08,/TcOsu6iO5prSJbDn9oIQgIW655.jpg,592695,272.951,6.234,499
Out of Exile,"Recently paroled thief Gabriel Russell tries to balance his life and mend a troubled family as an FBI agent hunts him down, along with his crew after a botched armored car robbery.","[53, 18, 28, 80]",2023-01-20,/jgF5XaXnJmOgMxulhy2k1f9LNNc.jpg,729165,356.549,6.306,36
Aliens,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.","[28, 53, 878]",1986-07-18,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,679,328.248,7.943,9471
Alice in Terrorland,"A recently bereaved teenage girl goes to live with her aunt in a secluded woodland house, unaware that sinister forces lurk within.","[27, 53]",2023-12-26,/5XJGvr8g9jkmN6KUIOQOj2iE6K4.jpg,1174618,367.74,5.951,133
"Miraculous World: Paris, Tales of Shadybug and Claw Noir","Miraculous holders from another world appear in Paris. They come from a parallel universe where everything is reversed: the holders of Ladybug and Black Cat Miraculouses, Shadybug and Claw Noir, are the bad guys, and the holder of the Butterfly Miraculous, Hesperia, is a superhero. Ladybug and Cat Noir will have to help Hesperia counter the attacks of their evil doubles and prevent them from seizing the Butterfly's Miraculous. Can our heroes also help Hesperia make Shadybug and Claw Noir better people?","[16, 12, 28, 14, 10751]",2023-10-21,/7Md3nuV0ZprBTnkdR3OrUCEsrSP.jpg,1147400,323.198,7.363,390
Alien: Covenant,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.","[878, 27, 53]",2017-05-09,/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg,126889,286.548,6.127,8387
Escape from the 21st Century,"On Planet K, unknown to anyone on Earth, three teenagers chosen by fate can travel back and forth twenty years into the future by sneezing. In the face of a shocking plot to destroy the world, they have nothing but crystal-clear stupidity and single-digit combat power, so how can they transform into heroes and fight against the super-villainous villains who are intent on destroying the world? How can they turn into heroes and fight against the super baddest villains intent on destroying the world? The ""King Bomb"" brothers, who look like grown-ups but have minds like no other, will save the future on behalf of the K-Star!","[878, 35]",2024-07-18,/nZQPbD7IEKWiUDK7s9GKHwqP88g.jpg,1242372,302.133,6.804,28
BLUE LOCK THE MOVIE -EPISODE NAGI-,"One day, Nagi Seishiro receives an invitation to the mysterious BLUE LOCK Project. What awaits him there is an encounter with the finest strikers assembled from across the country. Nagi's dream of becoming the best, alongside Mikage Reo, will take this prodigy to a world he's never known.","[16, 28, 18]",2024-04-19,/ae434jM5NG2kKX1rRkG5giMhpPI.jpg,1104844,296.782,8.422,32
Janet Planet,"In rural Western Massachusetts, 11-year-old Lacy spends the summer of 1991 at home, enthralled by her own imagination and the attention of her mother, Janet. As the months pass, three visitors enter their orbit, all captivated by Janet.",[18],2024-06-21,/wBzsGjJR4b3K3v3fY7jeu0wiTod.jpg,1037035,156.305,6.2,14
Underground Monster,"Near a remote town, the repeated dumping of toxic waste causes an underground cave dweller to mutate into a hideous monster. A construction team that is digging a tunnel accidentally disturb the creature's habitat causing it to attack.","[14, 12]",2023-04-27,/lWVwWRLqpS1OaNg7KT0ZecSW0PK.jpg,943344,301.44,4.4,9
The Strangers: Chapter 1,"After their car breaks down in an eerie small town, a young couple are forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motives.","[27, 53]",2024-05-15,/oYsCNpW4k7Pd7ac3uQfBhr2ihtW.jpg,1010600,270.464,5.979,282
Under Paris,"In order to save Paris from an international bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.","[28, 18, 27, 53]",2024-06-04,/qZPLK5ktRKa3CL4sKRZtj8UlPYc.jpg,1001311,299.409,6.0,1055
The Fall Guy,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.","[28, 35]",2024-04-24,/tSz1qsmSJon0rqjHBxXZmrotuse.jpg,746036,289.709,7.183,1880
Deadpool 2,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,"[28, 35, 12]",2018-05-10,/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,383498,276.544,7.491,17601
The Jack in the Box: Rises,"When a creepy Jack-in-the-Box is discovered and opened on the grounds of an exclusive girls' school, six brave students soon enter a fight to the finish against the unleashed demon.",[27],2024-01-18,/oDVjlCTSyF6Fh8Fpm683MyGGnSG.jpg,1207898,295.357,6.9,90
Monkey Man,"Kid is an anonymous young man who ekes out a meager living in an underground fight club where, night after night, wearing a gorilla mask, he is beaten bloody by more popular fighters for cash. After years of suppressed rage, Kid discovers a way to infiltrate the enclave of the city’s sinister elite. As his childhood trauma boils over, his mysteriously scarred hands unleash an explosive campaign of retribution to settle the score with the men who took everything from him.","[28, 53]",2024-04-03,/4lhR4L2vzzjl68P1zJyCH755Oz4.jpg,560016,239.948,7.0,746
It Could Happen to You,"Charlie Lang is a simple, kindhearted New York City cop. When he realizes he has no money to tip waitress Yvonne Biasi, Lang offers her half the winnings of his lottery ticket. Amazingly, the ticket happens to be a winner, in the sum of $4 million. True to his word, Lang proceeds to share the prize money with Biasi, which infuriates his greedy wife, Muriel. Not content with the arrangement, Muriel begins scheming to take all the money.","[35, 18, 10749]",1994-07-29,/6UOaeLDOdwwTMQtbl5YL6EGjqy0.jpg,10660,260.931,6.553,741
Beverly Hills Cop: Axel F,"Forty years after his unforgettable first case in Beverly Hills, Detroit cop Axel Foley returns to do what he does best: solve crimes and cause chaos.","[28, 35, 80]",2024-06-20,/zszRKfzjM5jltiq8rk6rasKVpUv.jpg,280180,276.694,6.823,878
Johnny & Clyde,"Johnny and Clyde are two serial killers who are madly in love and on an endless crime spree. Alana (Megan Fox) is the confident and cunning owner of a prosperous casino that generates tens of millions of dollars each year. Johnny and Clyde decide to assemble a ragtag group of criminals and misfits to steal from Alana's casino and pull off the heist of the century. Unfortunately for Johnny and Clyde's crew, Alana has a deadly weapon at her disposal – the monstrous slasher spirit known as Bakwas.","[28, 53, 80]",2023-03-23,/cdfdR90WYCTQmYoQ0aDRZP8I2IL.jpg,857553,264.115,4.8,34
Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","[28, 12, 878]",2021-12-15,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,634649,289.673,7.961,19771
